"","Afghanist","Albania","Australia","Canada","China","Denmark","Finland","France","Germany","Greece","Hong Kong","India","Ireland","Malaysia","Mexico","Netherlan","New Zeala","Norway","Philippin","Romania","Singapore","South Afr","South Kor","Sweden","Thailand","UK","USA"
"Hong Kong",0.896,0.896,0.96,0.968,0.925,0.881,0.923,0.901,0.915,0.875,0.926,0.943,0.932,0.915,0.902,0.93,0.93,0.904,0.938,0.906,0.948,0.911,0.897,0.919,0.852,0.96,0.912
"India",0.915,0.913,0.97,0.979,0.926,0.898,0.933,0.911,0.927,0.889,0.927,0.96,0.945,0.927,0.914,0.942,0.945,0.918,0.949,0.922,0.955,0.927,0.907,0.93,0.85,0.975,0.926
"Ireland",0.937,0.94,0.982,0.987,0.932,0.926,0.953,0.936,0.948,0.911,0.936,0.958,0.965,0.932,0.929,0.96,0.964,0.946,0.956,0.932,0.963,0.949,0.92,0.952,0.841,0.985,0.952
"Malaysia",0.901,0.902,0.96,0.971,0.916,0.88,0.919,0.898,0.913,0.87,0.917,0.944,0.934,0.923,0.902,0.932,0.933,0.907,0.943,0.911,0.947,0.915,0.897,0.915,0.852,0.964,0.915
"Mexico",0.904,0.906,0.956,0.967,0.91,0.89,0.925,0.904,0.919,0.882,0.913,0.937,0.934,0.904,0.912,0.931,0.938,0.913,0.931,0.912,0.939,0.915,0.897,0.919,0.833,0.963,0.922
"Netherlan",0.929,0.931,0.977,0.985,0.931,0.925,0.953,0.933,0.947,0.907,0.929,0.954,0.957,0.928,0.926,0.965,0.958,0.944,0.948,0.929,0.957,0.94,0.919,0.952,0.845,0.981,0.942
"New Zeala",0.933,0.936,0.981,0.987,0.924,0.92,0.95,0.928,0.944,0.904,0.93,0.955,0.959,0.924,0.921,0.956,0.96,0.942,0.951,0.925,0.959,0.943,0.913,0.947,0.83,0.983,0.948
"Norway",0.922,0.923,0.968,0.976,0.916,0.92,0.946,0.925,0.938,0.898,0.92,0.943,0.949,0.913,0.914,0.952,0.949,0.939,0.939,0.92,0.948,0.934,0.906,0.945,0.835,0.973,0.933
"Philippin",0.913,0.912,0.97,0.978,0.921,0.892,0.929,0.906,0.921,0.882,0.92,0.952,0.941,0.924,0.91,0.94,0.942,0.916,0.954,0.917,0.953,0.922,0.903,0.926,0.846,0.973,0.926
"Romania",0.889,0.892,0.946,0.958,0.901,0.881,0.914,0.893,0.908,0.869,0.901,0.925,0.919,0.898,0.894,0.918,0.922,0.902,0.921,0.916,0.925,0.903,0.88,0.91,0.819,0.95,0.902
"Singapore",0.923,0.925,0.976,0.983,0.93,0.909,0.943,0.921,0.937,0.899,0.935,0.959,0.952,0.933,0.923,0.951,0.953,0.929,0.956,0.926,0.966,0.937,0.914,0.94,0.853,0.98,0.937
"South Afr",0.929,0.93,0.975,0.983,0.925,0.918,0.943,0.925,0.94,0.902,0.928,0.956,0.954,0.926,0.92,0.953,0.956,0.935,0.949,0.924,0.957,0.942,0.913,0.942,0.837,0.979,0.943
"South Kor",0.877,0.873,0.944,0.956,0.895,0.865,0.902,0.882,0.897,0.847,0.895,0.923,0.911,0.89,0.881,0.915,0.909,0.886,0.914,0.885,0.919,0.891,0.888,0.898,0.823,0.953,0.889
"Sweden",0.926,0.926,0.977,0.983,0.927,0.92,0.949,0.926,0.942,0.902,0.927,0.95,0.953,0.923,0.92,0.957,0.954,0.942,0.943,0.926,0.951,0.936,0.911,0.95,0.837,0.98,0.939
"Thailand",0.821,0.818,0.919,0.936,0.854,0.792,0.85,0.813,0.842,0.777,0.849,0.892,0.87,0.847,0.829,0.87,0.872,0.826,0.883,0.84,0.887,0.837,0.823,0.841,0.817,0.925,0.832
"UK",0.94,0.942,0.986,0.992,0.934,0.928,0.958,0.936,0.953,0.912,0.938,0.962,0.968,0.933,0.93,0.965,0.968,0.95,0.957,0.932,0.966,0.951,0.921,0.957,0.841,0.991,0.955
"USA",0.943,0.944,0.985,0.992,0.923,0.924,0.955,0.933,0.949,0.908,0.934,0.96,0.964,0.924,0.929,0.963,0.966,0.946,0.957,0.934,0.966,0.949,0.92,0.954,0.842,0.988,0.958
